id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1934,1448078530026352646,"https://twitter.com/SecurityVal/statuses/1448078530026352646","https://twitter.com/SecurityVal/statuses/1448078530026352646","SecurityVal","Under the internet\'s surface is a layer frequently associated with fraud, file sharing, data breaches, identity theft, illegal activity, and more.  Stay safe out there and always be #cyberaware !","Under the internet\'s surface is a layer frequently associated with fraud, file sharing, data breaches, identity theft, illegal activity, and more.  Stay safe out there and always be #cyberaware !","2021-10-12 20:10:00","TweetDeck",1,0,"en","","original","",0,0,"",0,0,2504529614,"https://pbs.twimg.com/profile_images/1364653227820650510/Np7xE9xk_normal.jpg",2503,1012,1158,"2014-05-18 09:49:20","Your trusted advisor in total #dataprotection. 🦾  Leading #cybersecurity and privacy consulting firm protecting you and your information across all industries.","US | UK","",
1935,1448075314668650500,"https://twitter.com/DougSharples/statuses/1448075314668650500","https://twitter.com/DougSharples/statuses/1448075314668650500","DougSharples","RT @EgressSoftware: Find out how BDO Jersey uses Egress Prevent to empower employees to #BeCyberSmart, providing the highest security and m…","Find out how BDO Jersey uses Egress Prevent to empower employees to #BeCyberSmart, providing the highest security and minimizing user friction. Read more: https://t.co/avf7Ekc6Qw #CSAM #CybersecurityAwareness #CyberAwareness https://t.co/yP2SnQ5ajQ","2021-10-12 19:57:13","GaggleAMP",0,8,"en","","retweet","",0,0,"EgressSoftware",44626510,1445755740522639363,456756261,"https://pbs.twimg.com/profile_images/378800000084014645/47a4e205fa90e4f1cfc81b413751db22_normal.jpeg",760,360,73,"2012-01-06 11:33:51","","","",
1936,1448074579335864327,"https://twitter.com/DerAnzeiger/statuses/1448074579335864327","https://twitter.com/DerAnzeiger/statuses/1448074579335864327","DerAnzeiger","RT @IYS_GmbH: If you enjoyed our content about Trojan horses and would like some additional tips on avoiding #malware, we have got you cove…","If you enjoyed our content about Trojan horses and would like some additional tips on avoiding #malware, we have got you covered! 😜 👇  Remember that most cyberattacks begin with an email, so stay vigilant! ✉️👀  #cyberawareness #cybersecurity #infosec #phishing https://t.co/Y5GjpMqmUM","2021-10-12 19:54:18","Twitter Web App",0,23,"en","","retweet","",0,0,"IYS_GmbH",1332256761387114496,1433029424082006020,22390561,"https://pbs.twimg.com/profile_images/1439505349187407874/n66AmwW0_normal.jpg",12829,1461,762,"2009-03-01 13:46:33","Der Anzeiger - Institution für... #satire #politik #menschenrechte #umweltschutz #tierschutz #wissen #religion #natur #philosophie #AD #BISSI @schnoddelbotz ;)","Mitte, dann links grün oder so","",
1937,1448069777986134035,"https://twitter.com/markofsecurity/statuses/1448069777986134035","https://twitter.com/markofsecurity/statuses/1448069777986134035","markofsecurity","“Give people a reason to care about #cybersecurity. Make it personal to them because enterprise #securityawareness training can also be used at home. Password management, Wi-Fi security, and #IoT devices are all things we deal with…https://t.co/T57GWI8KIV https://t.co/OxcHbuqOk7","“Give people a reason to care about #cybersecurity. Make it personal to them because enterprise #securityawareness training can also be used at home. Password management, Wi-Fi security, and #IoT devices are all things we deal with…https://t.co/T57GWI8KIV https://t.co/OxcHbuqOk7","2021-10-12 19:35:13","LinkedIn",0,0,"en","","original","",0,0,"",0,0,265004884,"https://pbs.twimg.com/profile_images/2161762387/Mark_Brown271-3_normal.jpg",2271,1006,1154,"2011-03-12 16:06:54","An experienced Global CISO, CIO & Tier 1 Advisory Partner now leading BSI\'s global capability to make cyber security & information resilience excellence a habit","Surrey","",
1938,1448068014872612866,"https://twitter.com/BizSales247/statuses/1448068014872612866","https://twitter.com/BizSales247/statuses/1448068014872612866","BizSales247","RT @glenbenjamin: #Smaller #businesses or those without a significant #IT or #information #security #budget could struggle to engage in #th…","#Smaller #businesses or those without a significant #IT or #information #security #budget could struggle to engage in #threat #hunting themselves, but it can be useful for helping to prevent a #ransomware #attack @glenbenjamin @LANINFOTECH #cyberawareness https://t.co/7lqlMCm1ep https://t.co/QQlT47o0V5","2021-10-12 19:28:13","BizSales247 Bot",0,5,"en","","retweet","",0,0,"glenbenjamin",47730407,1448060956941168640,329591952,"https://pbs.twimg.com/profile_images/1225992220739682304/RCRzoWFH_normal.png",81880,451,1978,"2011-07-05 06:03:15","Buying and Selling Business Made Simple. Sharing tweets and retweets about the latest from #businesses #businessowners #franchiseowners from around the world.","Carnegie, VIC, AU, 3163","",
1939,1448067109813112839,"https://twitter.com/hm_suzanne/statuses/1448067109813112839","https://twitter.com/hm_suzanne/statuses/1448067109813112839","hm_suzanne","RT @FBILosAngeles: During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t res…","During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t respond to unsolicited requests for money/data.  Don\'t open attachments you\'re not expecting &amp; always verify electronic payments before hitting send. #TechTuesday https://t.co/Eo1ZISCU4m","2021-10-12 19:24:37","Twitter for Android",0,9,"en","","retweet","",0,0,"FBILosAngeles",349137313,1448053611905306626,1439281978096832516,"https://pbs.twimg.com/profile_images/1439282331743784963/WuJNV18v_normal.jpg",5055,627,13,"2021-09-18 13:36:00","","","",
1940,1448066895589019657,"https://twitter.com/KeyangP/statuses/1448066895589019657","https://twitter.com/KeyangP/statuses/1448066895589019657","KeyangP","RT @FBILosAngeles: During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t res…","During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t respond to unsolicited requests for money/data.  Don\'t open attachments you\'re not expecting &amp; always verify electronic payments before hitting send. #TechTuesday https://t.co/Eo1ZISCU4m","2021-10-12 19:23:46","Twitter for iPhone",0,9,"en","","retweet","",0,0,"FBILosAngeles",349137313,1448053611905306626,799723768285249536,"https://pbs.twimg.com/profile_images/884621016244207616/eU7qNAK9_normal.jpg",2491,2947,195,"2016-11-18 16:19:39","Based in SoCal📍 A journalist covers Art, Breaking News, Culture, Crime, Politics, Sports etc.","Los Angeles, CA","",
1941,1448066453438140426,"https://twitter.com/WesternU/statuses/1448066453438140426","https://twitter.com/WesternU/statuses/1448066453438140426","WesternU","RT @westernuCybSmrt: @WesternU has provided Cyber Awareness Training for all students, staff and faculty!   Take the training at: https://t…","@WesternU has provided Cyber Awareness Training for all students, staff and faculty!   Take the training at: https://t.co/pI7TEzcJLn  #data #cybersmart #safe  @westernuOCH @WesternUSC @WesternMustangs @westernuSE @westernuReg @westernuHousing @westernuSocSci @uwogazette https://t.co/aglDwLP3s9","2021-10-12 19:22:00","Buffer",0,7,"en","","retweet","",0,0,"westernuCybSmrt",1206581540014231558,1447936724672434193,20601500,"https://pbs.twimg.com/profile_images/1327348564658434050/IGT87E6l_normal.jpg",50268,13381,84105,"2009-02-11 11:41:22","Since 1878, Western has delivered an academic experience second to none. Western challenges the best and brightest to commit to the highest global standards.","London, Ontario, Canada",1,
1942,1448065199764873218,"https://twitter.com/bartmcd/statuses/1448065199764873218","https://twitter.com/bartmcd/statuses/1448065199764873218","bartmcd","In this article with @TechRepublic, I talk about the top 5 #cyberattack vectors that you need to watch out for.  https://t.co/I5C9GoeoS5 #cybersecurity #cyberaware #security #IT #CyberSec #data #technology","In this article with @TechRepublic, I talk about the top 5 #cyberattack vectors that you need to watch out for.  https://t.co/I5C9GoeoS5 #cybersecurity #cyberaware #security #IT #CyberSec #data #technology","2021-10-12 19:17:02","Sprout Social",0,0,"en","","original","",0,0,"",0,0,12909342,"https://pbs.twimg.com/profile_images/960179347737993216/Ed56dtYe_normal.jpg",6572,610,2680,"2008-01-31 09:34:24","Father to Russell, Ava & Kya, Husband to Cheryl, Son to Two Awesome Parents, CEO of Agio, Cybersecurity Expert & Eclectic Art Collector, Author of Cyber Smart","New York, NY, USA","",
1943,1448061437394382852,"https://twitter.com/Tribe_Secure/statuses/1448061437394382852","https://twitter.com/Tribe_Secure/statuses/1448061437394382852","Tribe_Secure","Microsoft Fixes Zero-Day Flaw in Win32 Driver https://t.co/LGrqxrDUzu #TribeSecure #CyberAwareness https://t.co/JxzQ4MSsvn","Microsoft Fixes Zero-Day Flaw in Win32 Driver https://t.co/LGrqxrDUzu #TribeSecure #CyberAwareness https://t.co/JxzQ4MSsvn","2021-10-12 19:02:05","dlvr.it",0,0,"en","","original","",0,0,"",0,0,1098266147915485184,"https://pbs.twimg.com/profile_images/1098266254660505602/W77v3Epj_normal.png",11621,71,60,"2019-02-20 12:00:29","Providing a continuous endpoint monitoring and mobile management solutions.  Facebook: https://t.co/d6mLsLGWwK Linked: https://t.co/Xf22Bab9V1","Maryland, USA","",
1944,1448060956941168640,"https://twitter.com/glenbenjamin/statuses/1448060956941168640","https://twitter.com/glenbenjamin/statuses/1448060956941168640","glenbenjamin","#Smaller #businesses or those without a significant #IT or #information #security #budget could struggle to engage in #threat #hunting themselves, but it can be useful for helping to prevent a #ransomware #attack @glenbenjamin @LANINFOTECH #cyberawareness https://t.co/7lqlMCm1ep https://t.co/QQlT47o0V5","#Smaller #businesses or those without a significant #IT or #information #security #budget could struggle to engage in #threat #hunting themselves, but it can be useful for helping to prevent a #ransomware #attack @glenbenjamin @LANINFOTECH #cyberawareness https://t.co/7lqlMCm1ep https://t.co/QQlT47o0V5","2021-10-12 19:00:10","Buffer",1,5,"en","","original","",0,0,"",0,0,47730407,"https://pbs.twimg.com/profile_images/1378609508990222338/U06nY-jk_normal.jpg",60306,2027,1935,"2009-06-16 16:08:20","I am a Tech Evangelist with @laninfotech who promotes the power of MSP/Cloud/CyberSecurity/Microsoft/Business Continuity/Virtual Fundraising - Views are mine","Ft. Lauderdale, FL","",
1945,1448057613829255169,"https://twitter.com/drchukaagu/statuses/1448057613829255169","https://twitter.com/drchukaagu/statuses/1448057613829255169","drchukaagu","RT @FBILosAngeles: During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t res…","During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t respond to unsolicited requests for money/data.  Don\'t open attachments you\'re not expecting &amp; always verify electronic payments before hitting send. #TechTuesday https://t.co/Eo1ZISCU4m","2021-10-12 18:46:53","Twitter for Android",0,9,"en","","retweet","",0,0,"FBILosAngeles",349137313,1448053611905306626,1013320381384536064,"https://pbs.twimg.com/profile_images/1294162232385982465/Y9qM3crr_normal.jpg",4611,796,119,"2018-07-01 03:16:20","resident doctor, fitness lover an optimist!  I believe in fairness, treat everyone the way you want to be treated I love positive energy!","Enugu, Nigeria","",
1946,1448056130236784643,"https://twitter.com/RichFM39517086/statuses/1448056130236784643","https://twitter.com/RichFM39517086/statuses/1448056130236784643","RichFM39517086","RT @FBILosAngeles: During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t res…","During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t respond to unsolicited requests for money/data.  Don\'t open attachments you\'re not expecting &amp; always verify electronic payments before hitting send. #TechTuesday https://t.co/Eo1ZISCU4m","2021-10-12 18:40:59","Twitter Web App",0,9,"en","","retweet","",0,0,"FBILosAngeles",349137313,1448053611905306626,1529421373,"https://pbs.twimg.com/profile_images/474950153015533568/wAAvih_7_normal.jpeg",712583,4988,2669,"2013-06-18 21:58:01","WDON RADIO ~ # ROCK # BLUES # POP $ LEGENDARY MONEY!!","Laguna Beach, Ca","",
1947,1448054501651333122,"https://twitter.com/jacksuttipong69/statuses/1448054501651333122","https://twitter.com/jacksuttipong69/statuses/1448054501651333122","jacksuttipong69","RT @FBILosAngeles: During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t res…","During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t respond to unsolicited requests for money/data.  Don\'t open attachments you\'re not expecting &amp; always verify electronic payments before hitting send. #TechTuesday https://t.co/Eo1ZISCU4m","2021-10-12 18:34:31","Twitter Web App",0,9,"en","","retweet","",0,0,"FBILosAngeles",349137313,1448053611905306626,954962954796978176,"https://pbs.twimg.com/profile_images/1272632405401071616/t7zzRbYo_normal.jpg",39299,819,302,"2018-01-21 01:24:45","If you have a chance, take it ! The death travels fast.! Jack is Jack..,nothing can change me., only myself !!!!","Bangkok, Thailand","",
1948,1448053718411202565,"https://twitter.com/ErikDArbuthnot/statuses/1448053718411202565","https://twitter.com/ErikDArbuthnot/statuses/1448053718411202565","ErikDArbuthnot","RT @FBILosAngeles: During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t res…","During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t respond to unsolicited requests for money/data.  Don\'t open attachments you\'re not expecting &amp; always verify electronic payments before hitting send. #TechTuesday https://t.co/Eo1ZISCU4m","2021-10-12 18:31:24","Twitter for Android",0,9,"en","","retweet","",0,0,"FBILosAngeles",349137313,1448053611905306626,420029177,"https://pbs.twimg.com/profile_images/1038279608313860096/d958YLsU_normal.jpg",3947,228,59,"2011-11-23 22:11:43","FBI Special Agent  International Violent Crime  #violentphoneextortionscheme #virtualkidnapping #iamthefbi","Los Angeles, CA","",
1949,1448053611905306626,"https://twitter.com/FBILosAngeles/statuses/1448053611905306626","https://twitter.com/FBILosAngeles/statuses/1448053611905306626","FBILosAngeles","During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t respond to unsolicited requests for money/data.  Don\'t open attachments you\'re not expecting &amp; always verify electronic payments before hitting send. #TechTuesday https://t.co/Eo1ZISCU4m","During #CyberAwareness Month &amp; always, the public can follow simple steps to avoid being victimized by a scam. Don\'t respond to unsolicited requests for money/data.  Don\'t open attachments you\'re not expecting &amp; always verify electronic payments before hitting send. #TechTuesday https://t.co/Eo1ZISCU4m","2021-10-12 18:30:59","Hootsuite Inc.",11,9,"en","","original","",0,0,"",0,0,349137313,"https://pbs.twimg.com/profile_images/1079816401861427204/Edcg6tBg_normal.jpg",3887,122,103294,"2011-08-05 12:23:37","Official FBI Los Angeles Twitter. Submit tips at https://t.co/4Fu3GEX2Gz. Public info may be used for authorized purposes: https://t.co/9ggc81lbgF.","Los Angeles, CA",1,
1950,1448049382457237509,"https://twitter.com/IT_SPoKE/statuses/1448049382457237509","https://twitter.com/IT_SPoKE/statuses/1448049382457237509","IT_SPoKE","Apple Releases Security Update to Address CVE-2021-30883...  https://t.co/VTxUMzharh   #NCSAM2021 #cloudsecurity #cybersecurity #cyberawareness #infosec #gdpr #dataprivacy #pentest #grc #iot","Apple Releases Security Update to Address CVE-2021-30883...  https://t.co/VTxUMzharh   #NCSAM2021 #cloudsecurity #cybersecurity #cyberawareness #infosec #gdpr #dataprivacy #pentest #grc #iot","2021-10-12 18:14:10","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,898302787011923968,"https://pbs.twimg.com/profile_images/1421320157054619648/hRbDD2ft_normal.jpg",952,308,860,"2017-08-17 17:57:28","Cloud Security | Cybersecurity | CISSP | CCSP | CDPSE | CRISC | Google Cloud Security | AWS SAA | CCNA Security | CCDA | #cybersecurity #cloudsecurity #infosec","Florida","",
1951,1448040306058878977,"https://twitter.com/JessicaBrody13/statuses/1448040306058878977","https://twitter.com/JessicaBrody13/statuses/1448040306058878977","JessicaBrody13","RT @CloudzBiz: Over two-fifths of #smallbusiness companies lack a cybersecurity defense plan. ✨ Build a plan using the NIST cybersecurity f…","Over two-fifths of #smallbusiness companies lack a cybersecurity defense plan. ✨ Build a plan using the NIST cybersecurity framework.  #cyberaware https://t.co/AVwHUOPBob","2021-10-12 17:38:06","Twitter Web App",0,2,"en","","retweet","",0,0,"CloudzBiz",1258108756136779776,1446128704367706128,1446200720668168194,"https://pbs.twimg.com/profile_images/1446204232726683656/cKyRxL4t_normal.jpg",1505,0,41,"2021-10-07 15:48:21","Digital Artist  Accepting Commissions #blm #supportsmallbusiness","UK Manchester","",
1952,1448033257656750082,"https://twitter.com/Tribe_Secure/statuses/1448033257656750082","https://twitter.com/Tribe_Secure/statuses/1448033257656750082","Tribe_Secure","High-Profile Breaches Are Shifting Enterprise Security Strategy https://t.co/m8Mn64k68z #TribeSecure #CyberAwareness https://t.co/9HEWsDhkGc","High-Profile Breaches Are Shifting Enterprise Security Strategy https://t.co/m8Mn64k68z #TribeSecure #CyberAwareness https://t.co/9HEWsDhkGc","2021-10-12 17:10:06","dlvr.it",0,0,"en","","original","",0,0,"",0,0,1098266147915485184,"https://pbs.twimg.com/profile_images/1098266254660505602/W77v3Epj_normal.png",11621,71,60,"2019-02-20 12:00:29","Providing a continuous endpoint monitoring and mobile management solutions.  Facebook: https://t.co/d6mLsLGWwK Linked: https://t.co/Xf22Bab9V1","Maryland, USA","",
1953,1448032209961586692,"https://twitter.com/TeamJonesTulsa/statuses/1448032209961586692","https://twitter.com/TeamJonesTulsa/statuses/1448032209961586692","TeamJonesTulsa","RT @ATTexplore: How #CyberAware are you? Find out with this quiz!  https://t.co/rLLgQQoTeD #CybersecurityAwarenessMonth https://t.co/L1KSvn…","How #CyberAware are you? Find out with this quiz!  https://t.co/rLLgQQoTeD #CybersecurityAwarenessMonth https://t.co/L1KSvnY8An","2021-10-12 17:05:56","Twitter Web App",0,6,"en","","retweet","",0,0,"ATTexplore",61387936,1448023710556950528,1422278947757195266,"https://pbs.twimg.com/profile_images/1422992414101278721/XN0RzLKf_normal.jpg",301,140,22,"2021-08-02 15:31:53","Foundations Team","Tulsa","",
1954,1448031974199791619,"https://twitter.com/Im_Ninjio/statuses/1448031974199791619","https://twitter.com/Im_Ninjio/statuses/1448031974199791619","Im_Ninjio","NINJIO CEO @ZSchuler joins @redcloveradvsrs to discuss how to improve your company’s #cybersecurity training. Listen now on the She Said Privacy/He Said Security #podcast! https://t.co/jBFUvSDeHP #NCSAM #SecurityAwarenessTraining #SecurityAwareness https://t.co/05oCoobOMh","NINJIO CEO @ZSchuler joins @redcloveradvsrs to discuss how to improve your company’s #cybersecurity training. Listen now on the She Said Privacy/He Said Security #podcast! https://t.co/jBFUvSDeHP #NCSAM #SecurityAwarenessTraining #SecurityAwareness https://t.co/05oCoobOMh","2021-10-12 17:05:00","HubSpot",1,0,"en","","original","",0,0,"",0,0,3374792300,"https://pbs.twimg.com/profile_images/1059530536497045504/F0x29KNP_normal.jpg",1490,2938,2589,"2015-08-28 17:53:20","Industry-leading, animated microlearning episodes addressing modern workplace issues with a celebrity cast. More: NINJIO #SecurityAwareness and #NINJIOPEOPLE","California, USA","",
1955,1448031920164675603,"https://twitter.com/ACACompliance/statuses/1448031920164675603","https://twitter.com/ACACompliance/statuses/1448031920164675603","ACACompliance","The first step to preventing a #phishing attack is knowing how to identify one. Our #cyber experts created a flyer with the eight most common ways to identify a phishing attempt. Download: https://t.co/rB92mUgkx5 #becybersmart #ThinkB4UClick #cybersecmonth2021 #cyberawareness https://t.co/MrbaViObuO","The first step to preventing a #phishing attack is knowing how to identify one. Our #cyber experts created a flyer with the eight most common ways to identify a phishing attempt. Download: https://t.co/rB92mUgkx5 #becybersmart #ThinkB4UClick #cybersecmonth2021 #cyberawareness https://t.co/MrbaViObuO","2021-10-12 17:04:47","Pardot",1,0,"en","","original","",0,0,"",0,0,1076846887,"https://pbs.twimg.com/profile_images/1410606482622611456/3AHbZ3pC_normal.png",1557,215,713,"2013-01-10 10:09:31","ACA Group the leading governance, risk, and compliance (GRC) advisor in financial services.","US, UK, Europe, Asia","",
1956,1448031574746828801,"https://twitter.com/_Virusman_/statuses/1448031574746828801","https://twitter.com/_Virusman_/statuses/1448031574746828801","_Virusman_","RT @BreachAware: A cyber attack happens on average every 39 seconds to 1 in 3 Americans according to a study by Clark School  at @UofMaryla…","A cyber attack happens on average every 39 seconds to 1 in 3 Americans according to a study by Clark School  at @UofMaryland.  This study  is one of the first to quantify the near-constant rate of  attacks of computers with Internet access.  #cyberawareness #protectyourprivacy https://t.co/I0IDVBwREe","2021-10-12 17:03:25","Twitter for iPad",0,4,"en","","retweet","",0,0,"BreachAware",799028229873029131,1447848160781643784,1666831363,"https://pbs.twimg.com/profile_images/1234226468391018496/FKdXy7-s_normal.jpg",8036,73,131,"2013-08-13 00:47:35","Technology lover, father, husband and gamer | Passionate about Cyber Security. Views and comments expressed are my own not my employer.","Melbourne, Australia","",
1957,1448031361709879298,"https://twitter.com/SpecGhost/statuses/1448031361709879298","https://twitter.com/SpecGhost/statuses/1448031361709879298","SpecGhost","RT @SpecGhost: ~ How #Thinking Like a #Hacker Can Make You More #Secure ~ https://t.co/rctE6vS1SA #Cyber #CyberBezpieczeństwo #Hack #Hackin…","~ How #Thinking Like a #Hacker Can Make You More #Secure ~ https://t.co/rctE6vS1SA #Cyber #CyberBezpieczeństwo #Hack #Hacking #Hackers #CyberCriminals #BlackHat #Hacktivists #Hacktivist #CyberCrime #CyberTerrorism #Learning #IT #Education #CyberSecurity #CyberAware #BeAware https://t.co/x64bCEAenP","2021-10-12 17:02:34","Twitter for Android",0,16,"en","","retweet","",0,0,"SpecGhost",2670627368,953160445036257280,2670627368,"https://pbs.twimg.com/profile_images/905804154408501252/vvJCvCHO_normal.jpg",168397,6453,5700,"2014-07-22 16:57:02","Unitate Sententiae Certo Actio  ~*~*~*~*~*~*~*~*~*~*~*~*~*~*~ ≠RT/Like/Follow does not mean endorsement, but usualy yes =","Everywhere: More... Link →","",
1958,1448027197755756551,"https://twitter.com/BinaryTat/statuses/1448027197755756551","https://twitter.com/BinaryTat/statuses/1448027197755756551","BinaryTat","RT @BinaryTat: Cat dropped in to #CrimeStoppers to talk about all things digital for kids and their online safety. @WaterlooCrime #CyberAwa…","Cat dropped in to #CrimeStoppers to talk about all things digital for kids and their online safety. @WaterlooCrime #CyberAware https://t.co/2LIP2erXBs","2021-10-12 16:46:01","SmarterQueue",0,1,"en","","retweet","",0,0,"BinaryTat",1536576362,1405541236904108035,1536576362,"https://pbs.twimg.com/profile_images/378800000412896127/e42e651d510e49a4a2ad4ba6aff07484_normal.png",11428,2290,3542,"2013-06-21 09:57:08","#DataPrivacy & Global Regulation #Compliance. #GDPR #PIPEDA #CCPA #LGPD | Top 20 #WomenInCyber Canada | Consultant | Speaker | Engineer | CIPP/C #WomenInTech","Waterloo, ON","",
1959,1448027106210893829,"https://twitter.com/clpB2B/statuses/1448027106210893829","https://twitter.com/clpB2B/statuses/1448027106210893829","clpB2B","RT @EgressSoftware: Find out how BDO Jersey uses Egress Prevent to empower employees to #BeCyberSmart, providing the highest security and m…","Find out how BDO Jersey uses Egress Prevent to empower employees to #BeCyberSmart, providing the highest security and minimizing user friction. Read more: https://t.co/avf7Ekc6Qw #CSAM #CybersecurityAwareness #CyberAwareness https://t.co/yP2SnQ5ajQ","2021-10-12 16:45:39","GaggleAMP",0,8,"en","","retweet","",0,0,"EgressSoftware",44626510,1445755740522639363,100794294,"https://pbs.twimg.com/profile_images/591293862049615873/gRXfMw9j_normal.jpg",2449,866,768,"2009-12-31 11:05:49","CMO @Egress helping to shape the future of Human Layer Security. Proud Gen Xer! Tweets/opinions are my own.","Boston","",
1960,1448027083624656902,"https://twitter.com/Emma14630690/statuses/1448027083624656902","https://twitter.com/Emma14630690/statuses/1448027083624656902","Emma14630690","RT @ATTexplore: How #CyberAware are you? Find out with this quiz!  https://t.co/rLLgQQoTeD #CybersecurityAwarenessMonth https://t.co/L1KSvn…","How #CyberAware are you? Find out with this quiz!  https://t.co/rLLgQQoTeD #CybersecurityAwarenessMonth https://t.co/L1KSvnY8An","2021-10-12 16:45:34","Twitter Web App",0,6,"en","","retweet","",0,0,"ATTexplore",61387936,1448023710556950528,1365350565895626753,"https://pbs.twimg.com/profile_images/1365356101395431427/vSOlosmE_normal.jpg",2181,829,43,"2021-02-26 12:18:54","Just a calm spirit","","",
1961,1448024208655671296,"https://twitter.com/rhyno_io/statuses/1448024208655671296","https://twitter.com/rhyno_io/statuses/1448024208655671296","rhyno_io","Cybersecurity Awareness Month 2021 - Week 2: Sharing Special Moments  https://t.co/bH6PA2aFiZ  #cybersecurity #CybersecurityAwarenessMonth #CSAM2021 #cyberaware #CyberAttack #malware","Cybersecurity Awareness Month 2021 - Week 2: Sharing Special Moments  https://t.co/bH6PA2aFiZ  #cybersecurity #CybersecurityAwarenessMonth #CSAM2021 #cyberaware #CyberAttack #malware","2021-10-12 16:34:08","Twitter Web App",1,0,"en","","original","",0,0,"",0,0,359946154,"https://pbs.twimg.com/profile_images/1280205725625733123/a5q6xw6X_normal.jpg",2381,1968,754,"2011-08-22 08:49:24","Cybersecurity Services | Penetration Testing | Managed Detection & Response | Awareness Training | Ethical Hacking","Kitchener, Ontario","",
1962,1448023804333150220,"https://twitter.com/Godfred71463111/statuses/1448023804333150220","https://twitter.com/Godfred71463111/statuses/1448023804333150220","Godfred71463111","RT @ATTexplore: How #CyberAware are you? Find out with this quiz!  https://t.co/rLLgQQoTeD #CybersecurityAwarenessMonth https://t.co/L1KSvn…","How #CyberAware are you? Find out with this quiz!  https://t.co/rLLgQQoTeD #CybersecurityAwarenessMonth https://t.co/L1KSvnY8An","2021-10-12 16:32:32","Twitter for Android",0,6,"en","","retweet","",0,0,"ATTexplore",61387936,1448023710556950528,1445700640756232204,"https://pbs.twimg.com/profile_images/1445711935471702030/wr96OpZY_normal.jpg",3204,834,382,"2021-10-06 06:41:26","","","",
1963,1448023710556950528,"https://twitter.com/ATTexplore/statuses/1448023710556950528","https://twitter.com/ATTexplore/statuses/1448023710556950528","ATTexplore","How #CyberAware are you? Find out with this quiz!  https://t.co/rLLgQQoTeD #CybersecurityAwarenessMonth https://t.co/L1KSvnY8An","How #CyberAware are you? Find out with this quiz!  https://t.co/rLLgQQoTeD #CybersecurityAwarenessMonth https://t.co/L1KSvnY8An","2021-10-12 16:32:10","Sprinklr",25,6,"en","","original","",0,0,"",0,0,61387936,"https://pbs.twimg.com/profile_images/1113149535247851521/DWkkRy68_normal.jpg",26544,108,174431,"2009-07-30 00:15:47","Welcome to the home of #ATTdeals! Join us here to explore tips, simple solutions, savings and ways to enjoy the tech you love.","Dallas",1,
1964,1448023489487704070,"https://twitter.com/aswickhe/statuses/1448023489487704070","https://twitter.com/aswickhe/statuses/1448023489487704070","aswickhe","RT @NSHelpDesk: Week 2 of October CyberSecurity Awareness Month!  @NobSchools Staff - Be sure to check your email and participate in each c…","Week 2 of October CyberSecurity Awareness Month!  @NobSchools Staff - Be sure to check your email and participate in each challenge!  This week\'s highlight is how to be #CyberSmart personally &amp; professionally.   #GainKnowledge #WinPrizes  #SecurityBlanket https://t.co/wZQU8PTzyV","2021-10-12 16:31:17","Twitter for iPhone",0,2,"en","","retweet","",0,0,"NSHelpDesk",1683155948,1448022470963961856,217592458,"https://pbs.twimg.com/profile_images/2576618263/q1kxke8kbfrjxhiqm5na_normal.jpeg",3334,1420,1334,"2010-11-19 18:27:01","Director of Technology @NobSchools #EdTech enthusiast, #runner & #Indiana native. Tweets & opinions are my own #MillerShift","Noblesville, IN","",
